,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
15397,15397,6,6,6,7,6,9,6,7,7,3,4,4,5,5,8,4,2,3,6,1,0.545
15398,15398,5,4,3,5,2,3,5,1,3,4,4,4,6,6,8,5,5,8,3,3,0.44
15399,15399,5,4,7,2,9,2,5,6,7,3,9,3,5,5,6,6,5,4,7,5,0.555
15400,15400,5,7,6,5,3,5,5,2,7,2,2,3,4,6,6,7,7,1,5,5,0.455
15401,15401,4,9,7,6,6,5,3,3,1,2,2,6,2,4,4,9,6,6,6,7,0.475
15402,15402,2,4,4,8,6,4,2,7,8,3,5,8,3,6,3,4,2,5,8,6,0.475
15403,15403,7,2,4,1,4,6,3,6,5,3,2,9,7,4,4,6,4,4,7,2,0.46
15404,15404,2,3,5,2,9,2,5,2,7,2,6,6,2,8,6,3,9,5,7,7,0.53
15405,15405,5,4,5,9,8,6,5,5,1,3,4,4,2,4,2,3,7,4,7,11,0.53
15406,15406,5,3,6,1,7,4,8,5,8,7,6,7,7,2,1,4,3,3,15,2,0.535
15407,15407,11,3,4,5,10,5,3,6,4,5,4,2,7,2,5,3,6,5,2,6,0.5
15408,15408,2,2,4,5,3,7,3,3,4,3,5,7,5,3,6,7,5,6,8,8,0.5
15409,15409,4,8,6,5,5,4,2,5,2,9,6,3,9,4,7,6,2,7,6,5,0.535
15410,15410,8,4,5,3,5,3,7,2,3,10,6,6,3,4,5,5,5,6,3,4,0.485
15411,15411,4,7,4,8,2,4,5,1,4,4,6,4,6,3,5,7,4,8,6,4,0.48
15412,15412,2,4,5,4,5,4,6,6,7,7,5,10,6,5,6,4,5,8,8,6,0.595
15413,15413,5,5,6,7,5,4,3,5,6,5,4,7,4,5,7,5,9,6,5,2,0.535
15414,15414,5,3,2,4,5,4,4,3,6,6,4,4,8,6,8,3,7,3,5,2,0.51
15415,15415,10,5,13,5,6,4,6,6,8,5,4,4,4,5,4,6,1,6,2,4,0.56
15416,15416,4,5,5,7,7,9,2,6,3,5,7,4,2,1,3,1,3,2,5,5,0.4
15417,15417,7,3,4,5,6,6,3,2,4,3,4,7,7,8,5,10,3,4,3,3,0.49
15418,15418,5,4,4,5,4,5,4,4,6,10,4,4,9,5,5,7,4,8,9,3,0.57
15419,15419,5,8,6,4,3,5,7,5,6,5,2,1,4,6,4,4,3,3,5,5,0.495
15420,15420,6,7,3,8,4,5,9,3,4,5,4,7,4,5,2,5,6,6,4,3,0.495
15421,15421,7,5,5,3,7,6,8,3,7,7,5,5,3,1,2,6,6,1,3,4,0.49
15422,15422,3,6,7,6,8,4,4,3,4,4,7,4,5,4,4,6,7,5,2,5,0.475
15423,15423,6,5,5,6,4,4,7,7,4,12,3,5,7,7,7,6,6,2,6,3,0.57
15424,15424,5,6,3,5,2,9,5,3,2,7,5,5,4,5,5,6,7,5,3,4,0.48
15425,15425,4,5,4,7,5,6,3,3,8,3,2,4,3,2,4,5,8,7,5,4,0.435
15426,15426,4,4,6,3,4,6,4,2,4,5,4,5,5,6,4,3,3,5,7,8,0.515
15427,15427,7,6,3,11,8,8,5,2,5,4,1,2,3,4,4,4,6,2,5,3,0.46
15428,15428,8,8,2,5,5,8,5,1,3,8,7,8,5,6,3,6,5,3,7,2,0.535
15429,15429,6,7,4,9,4,5,6,4,6,2,5,6,3,6,12,6,5,5,6,3,0.56
15430,15430,3,4,3,8,10,6,4,5,7,6,5,6,2,5,4,4,3,9,4,1,0.515
15431,15431,3,4,3,5,7,5,6,2,4,8,5,6,3,2,4,6,4,3,6,5,0.51
15432,15432,7,5,3,8,5,5,11,4,5,3,6,5,2,5,3,4,3,4,5,5,0.49
15433,15433,5,3,5,5,4,4,4,8,4,3,6,8,6,2,8,5,3,4,9,3,0.505
15434,15434,3,7,4,1,2,8,5,5,2,7,9,6,7,4,2,6,9,2,6,3,0.5
15435,15435,2,3,6,5,5,4,2,2,2,2,7,5,8,7,4,5,3,4,6,11,0.455
15436,15436,3,6,7,4,4,6,2,4,4,5,8,4,2,2,9,0,6,8,8,8,0.495
15437,15437,8,8,3,1,4,2,7,2,4,4,4,3,6,4,7,7,5,9,4,3,0.47
15438,15438,5,3,7,9,4,2,6,5,7,3,3,4,5,7,3,4,8,1,1,7,0.45
15439,15439,4,4,7,2,3,5,3,7,5,3,4,2,5,6,3,8,1,5,6,10,0.46
15440,15440,2,8,9,5,3,5,2,5,6,6,3,1,7,3,9,4,1,5,3,6,0.455
15441,15441,6,2,4,5,7,5,3,3,5,9,8,3,3,6,2,4,2,4,5,8,0.515
15442,15442,3,8,8,5,4,6,5,6,4,5,3,5,4,3,5,5,3,2,5,4,0.46
15443,15443,4,5,5,4,6,6,4,6,1,9,3,2,7,3,3,7,4,4,6,7,0.48
15444,15444,8,5,12,10,5,6,2,6,5,2,4,8,7,3,0,1,12,2,4,7,0.57
15445,15445,4,7,9,2,3,10,1,6,4,5,4,8,4,5,4,4,8,6,3,5,0.525
15446,15446,5,7,4,5,4,5,4,5,2,6,4,5,3,3,5,4,4,4,8,3,0.435
15447,15447,3,3,6,2,4,9,3,4,4,5,4,5,1,3,4,6,5,0,3,5,0.39
15448,15448,2,4,5,7,3,6,4,7,3,2,4,3,6,8,2,6,8,6,3,3,0.455
15449,15449,7,9,4,6,3,2,6,3,9,3,4,6,2,5,4,6,9,1,6,4,0.52
15450,15450,4,3,6,5,5,7,5,6,3,8,2,6,7,3,4,0,3,9,3,5,0.515
15451,15451,0,8,5,5,6,1,4,6,11,5,2,2,6,9,6,3,5,6,5,3,0.475
15452,15452,5,4,3,5,3,2,4,7,5,3,6,4,4,8,5,5,8,3,5,4,0.455
15453,15453,6,6,9,6,3,5,3,5,3,1,11,10,6,6,4,2,8,1,6,7,0.57
15454,15454,7,3,5,3,1,6,5,3,6,3,3,7,9,6,4,4,5,3,5,4,0.48
15455,15455,4,10,3,6,9,6,6,5,5,5,5,5,7,7,4,6,3,6,4,3,0.55
15456,15456,5,3,4,8,7,6,7,1,5,7,5,4,7,4,8,4,2,6,6,8,0.545
15457,15457,7,2,6,4,3,5,5,4,6,8,5,10,6,9,6,3,4,7,2,5,0.57
15458,15458,6,6,7,4,7,3,9,3,5,4,8,7,4,6,6,2,3,5,5,7,0.545
15459,15459,3,2,6,8,7,5,4,4,4,1,8,3,6,4,5,1,7,7,3,4,0.44
15460,15460,2,6,4,5,4,6,5,7,2,3,6,6,2,6,5,6,5,5,3,2,0.435
15461,15461,4,6,9,5,1,5,3,7,5,5,5,6,3,4,8,3,3,6,10,5,0.55
15462,15462,4,6,6,5,10,6,8,4,3,3,4,5,7,6,4,8,4,8,5,6,0.57
15463,15463,6,6,6,4,4,5,4,4,10,4,6,6,5,4,8,6,5,3,7,4,0.545
15464,15464,3,10,5,6,9,4,3,5,4,4,6,5,4,4,5,2,3,4,5,4,0.465
15465,15465,7,3,2,5,6,6,4,3,12,5,2,9,2,3,3,5,2,5,5,6,0.465
15466,15466,4,4,4,6,3,3,6,2,5,5,6,5,5,6,5,1,5,2,5,10,0.445
15467,15467,6,0,7,1,4,4,2,7,5,3,9,0,8,9,7,5,2,3,3,7,0.47
15468,15468,4,4,7,6,3,6,8,2,3,3,8,2,7,1,5,2,7,8,7,7,0.53
15469,15469,4,13,4,6,5,5,8,5,5,7,7,6,4,5,7,4,7,7,6,8,0.63
15470,15470,4,5,3,5,4,5,8,7,8,6,6,6,5,6,6,3,3,5,4,4,0.525
15471,15471,2,5,4,4,10,9,6,3,4,3,4,4,3,7,5,6,3,5,4,6,0.475
15472,15472,8,7,7,7,3,2,7,6,2,7,5,1,2,4,4,6,3,2,4,8,0.47
15473,15473,6,2,5,6,5,5,6,7,9,5,7,3,4,5,5,4,4,6,3,7,0.535
15474,15474,6,5,3,5,5,6,4,4,7,5,4,5,7,8,4,0,4,7,2,3,0.445
15475,15475,4,5,4,5,4,5,4,7,3,3,3,7,6,2,6,4,4,6,4,8,0.445
15476,15476,3,7,6,14,5,3,4,8,6,6,3,4,5,4,5,6,4,3,8,6,0.5
15477,15477,6,5,8,5,2,5,5,3,3,3,6,5,5,8,4,7,3,1,9,1,0.515
15478,15478,6,4,4,6,3,3,9,7,3,3,3,5,2,4,4,3,2,5,7,4,0.43
15479,15479,7,2,5,5,1,6,3,5,5,4,6,7,4,1,6,5,1,7,6,6,0.44
15480,15480,9,7,6,4,5,4,2,4,5,3,9,3,4,5,5,2,5,6,4,5,0.5
15481,15481,8,8,5,2,6,4,4,9,8,8,3,6,7,5,3,7,8,4,5,9,0.63
15482,15482,1,1,2,4,6,6,8,2,3,3,7,6,3,5,6,6,5,5,5,3,0.43
15483,15483,4,7,7,5,5,5,3,4,4,3,4,6,9,3,2,6,6,3,6,4,0.49
15484,15484,3,3,5,2,4,3,5,7,5,4,3,5,7,7,9,5,5,6,5,4,0.485
15485,15485,3,6,6,2,2,6,4,4,5,7,4,4,2,5,7,4,4,8,6,3,0.44
15486,15486,2,3,3,8,5,2,6,8,3,4,2,9,4,7,7,4,7,7,7,5,0.52
15487,15487,2,4,4,5,8,3,5,5,3,7,7,7,8,3,5,3,4,4,7,2,0.5
15488,15488,6,5,7,4,6,3,5,4,7,4,5,6,6,6,8,5,4,4,4,3,0.55
15489,15489,5,7,7,11,2,4,5,2,2,3,8,4,4,3,4,2,8,4,4,7,0.48
15490,15490,5,7,2,5,10,4,4,5,8,5,3,5,2,4,5,6,6,3,5,4,0.475
15491,15491,4,5,4,3,4,4,6,5,3,4,4,6,5,10,7,7,7,5,6,5,0.535
15492,15492,6,6,4,8,8,3,7,4,6,4,6,3,4,5,4,7,3,7,4,9,0.565
15493,15493,5,2,5,3,2,4,4,3,2,4,2,4,3,4,4,0,4,2,5,4,0.33
15494,15494,7,4,3,5,3,6,6,10,6,7,2,6,1,4,7,2,4,4,5,2,0.52
15495,15495,4,9,6,10,5,2,3,6,5,3,5,5,6,6,5,4,4,2,3,4,0.475
15496,15496,3,6,4,4,5,7,5,5,8,8,6,5,4,4,1,5,4,5,6,3,0.5
15497,15497,5,3,3,3,6,5,14,4,6,8,3,5,2,6,6,5,7,2,3,8,0.535
15498,15498,5,6,5,5,3,5,4,6,9,4,6,8,6,5,3,2,6,1,4,5,0.485
15499,15499,5,3,5,2,2,10,3,5,7,8,9,5,5,5,4,3,5,4,3,4,0.51
15500,15500,8,6,6,7,6,5,8,7,7,6,3,3,2,7,4,6,6,7,7,6,0.605
15501,15501,3,5,6,3,7,5,5,5,8,4,4,4,4,5,5,5,3,5,5,6,0.475
15502,15502,5,6,12,5,2,2,5,5,8,7,6,2,5,6,5,3,4,5,8,3,0.55
15503,15503,4,11,3,4,5,5,2,5,6,4,7,5,5,5,3,4,5,3,4,4,0.49
15504,15504,7,4,3,3,7,2,5,7,6,4,5,1,6,7,9,6,5,9,4,4,0.535
15505,15505,14,4,8,5,6,3,3,3,5,3,3,2,6,9,4,9,1,5,7,1,0.53
15506,15506,3,9,8,6,9,6,0,3,6,5,8,5,1,2,8,7,8,7,7,5,0.575
15507,15507,6,6,8,3,8,8,5,1,3,8,2,5,4,4,7,7,6,2,9,3,0.545
15508,15508,3,6,5,6,5,6,5,6,6,2,6,6,7,6,5,3,8,7,8,3,0.55
15509,15509,4,4,3,6,6,8,3,4,6,5,2,4,4,5,5,10,3,6,8,4,0.505
15510,15510,4,1,1,5,7,3,5,6,4,3,6,3,3,4,4,4,6,2,5,4,0.4
15511,15511,2,7,6,5,5,3,4,5,4,7,6,4,9,4,5,8,7,2,6,5,0.535
15512,15512,5,6,5,2,1,7,4,3,3,3,4,6,6,5,4,9,2,6,5,8,0.515
15513,15513,3,7,1,5,8,5,3,6,3,5,3,5,5,6,6,9,2,5,3,5,0.465
15514,15514,6,6,6,4,5,2,5,3,5,5,5,3,5,7,3,4,6,5,8,4,0.51
15515,15515,3,8,5,3,6,4,7,4,2,5,4,6,10,4,4,6,4,7,4,3,0.495
15516,15516,4,5,6,5,5,5,6,4,9,10,6,6,3,3,5,5,3,3,7,5,0.53
15517,15517,3,4,3,4,3,6,5,4,9,3,9,8,6,5,4,2,5,4,3,2,0.485
15518,15518,8,7,3,4,3,4,5,5,4,7,5,10,7,4,7,6,4,4,9,4,0.58
15519,15519,6,4,10,2,1,6,5,3,2,3,6,8,4,2,8,5,6,6,6,5,0.51
15520,15520,5,8,3,6,8,9,7,3,1,7,6,3,6,5,8,4,7,3,3,0,0.525
15521,15521,3,6,4,5,2,5,7,9,4,6,2,5,5,6,4,4,6,5,1,5,0.445
15522,15522,5,2,3,6,3,6,5,5,8,1,8,10,5,3,4,0,7,4,3,4,0.505
15523,15523,2,4,5,4,1,6,7,8,4,1,6,4,15,7,5,4,5,10,8,5,0.59
15524,15524,6,4,3,4,9,4,1,9,4,4,2,5,6,9,4,7,3,3,2,3,0.515
15525,15525,4,6,3,7,2,4,5,9,7,7,1,4,5,1,2,9,2,7,9,4,0.485
15526,15526,2,3,9,8,8,4,4,7,5,3,3,6,6,6,1,4,2,4,3,4,0.51
15527,15527,7,4,5,2,4,5,4,4,7,2,9,1,6,5,5,4,6,4,4,5,0.46
15528,15528,6,3,5,9,6,8,4,5,7,6,7,7,6,4,5,4,5,3,5,6,0.59
15529,15529,5,7,4,4,6,3,5,4,2,7,4,6,5,6,6,4,1,8,6,1,0.515
15530,15530,4,8,2,6,5,7,4,3,8,5,4,2,3,2,8,3,3,4,4,5,0.46
15531,15531,7,3,8,5,7,5,5,5,4,6,6,4,3,4,8,6,4,5,5,4,0.525
15532,15532,9,3,2,2,2,1,2,7,7,4,6,3,8,4,6,3,7,5,6,9,0.48
15533,15533,3,2,4,6,9,7,2,4,5,3,2,6,5,6,4,6,7,4,3,9,0.49
15534,15534,3,6,6,4,2,5,7,4,6,7,5,5,1,5,5,4,9,3,6,7,0.53
15535,15535,2,2,4,4,4,6,4,2,8,4,10,3,9,4,4,4,9,4,6,3,0.48
15536,15536,6,10,6,6,5,5,2,7,6,5,5,9,3,6,9,2,2,1,9,5,0.55
15537,15537,0,7,6,5,7,5,5,8,5,3,7,2,7,4,5,5,2,5,5,7,0.555
15538,15538,3,4,9,6,8,4,7,6,8,5,7,5,8,5,4,4,6,5,7,5,0.61
15539,15539,5,6,6,7,5,5,6,4,4,2,4,6,7,2,6,4,5,5,10,6,0.53
15540,15540,4,4,5,4,7,6,4,7,6,9,7,5,7,2,4,5,5,5,4,7,0.54
15541,15541,6,7,4,1,4,7,3,5,9,5,3,6,4,8,4,3,5,3,6,5,0.53
15542,15542,6,7,8,3,7,9,5,6,5,6,0,8,5,3,0,5,4,5,6,2,0.495
15543,15543,4,5,2,7,1,2,6,4,5,4,9,3,3,3,6,4,4,7,4,7,0.46
15544,15544,3,7,9,4,3,6,4,1,3,8,3,0,7,9,7,4,3,7,6,2,0.5
15545,15545,7,7,8,5,1,3,5,5,5,10,7,4,5,3,5,6,0,6,5,2,0.52
15546,15546,3,4,2,8,5,2,4,8,6,3,4,7,1,6,4,6,3,5,9,1,0.45
15547,15547,5,4,7,5,6,4,5,3,5,5,3,8,6,7,6,2,4,8,4,7,0.535
15548,15548,2,4,2,2,5,4,5,3,5,6,4,2,3,2,5,6,3,7,3,4,0.365
15549,15549,6,3,2,3,4,2,4,11,3,5,7,4,2,3,4,4,7,9,7,11,0.54
15550,15550,4,4,2,4,10,5,4,2,2,2,7,5,6,6,6,4,4,3,6,5,0.505
15551,15551,6,6,4,8,5,3,5,5,7,3,2,3,5,3,1,3,5,4,3,6,0.43
15552,15552,5,4,5,8,6,6,8,3,8,6,3,7,4,4,6,3,5,8,9,2,0.575
15553,15553,7,8,3,6,7,3,4,5,8,4,3,4,3,9,5,5,5,10,9,6,0.58
15554,15554,2,2,2,6,7,2,5,6,6,8,5,4,6,6,5,5,3,7,6,5,0.5
15555,15555,4,5,6,6,4,7,2,3,2,4,5,4,5,3,7,7,9,5,4,4,0.5
15556,15556,7,3,6,5,7,5,4,6,1,1,5,5,5,7,10,6,6,6,0,2,0.485
15557,15557,2,9,4,6,4,3,2,2,5,8,1,8,6,5,7,6,6,5,5,5,0.52
15558,15558,1,3,3,5,2,5,4,5,2,7,6,3,6,10,7,2,3,4,2,6,0.42
15559,15559,5,3,7,5,8,6,4,3,6,2,4,5,4,5,7,6,4,3,5,5,0.485
15560,15560,6,2,3,5,4,3,6,5,4,5,7,5,2,7,3,4,2,6,9,7,0.47
15561,15561,7,5,3,3,3,3,9,6,5,2,3,9,4,6,7,6,7,4,5,2,0.495
15562,15562,8,3,7,5,1,5,5,3,3,4,7,10,6,5,9,8,5,6,7,5,0.59
15563,15563,7,2,6,6,8,6,2,4,7,2,2,8,2,5,7,4,1,4,7,5,0.49
15564,15564,2,7,3,4,4,3,5,8,2,3,3,5,3,5,3,6,5,5,3,6,0.42
15565,15565,9,6,2,7,1,13,6,4,4,5,5,10,6,4,4,5,5,5,3,5,0.565
15566,15566,5,8,3,7,5,3,3,6,6,4,5,4,5,3,8,3,1,6,2,6,0.48
15567,15567,4,5,3,6,5,8,6,8,7,6,4,6,3,9,4,6,6,3,6,7,0.59
15568,15568,4,10,3,5,5,4,5,4,5,3,4,3,6,6,2,3,3,5,4,2,0.43
15569,15569,11,1,3,3,7,5,3,2,7,4,7,10,6,4,5,4,2,7,5,8,0.525
15570,15570,7,6,6,6,6,5,4,6,4,3,9,5,7,8,4,5,4,5,6,7,0.595
15571,15571,6,8,3,2,7,5,5,5,6,5,6,9,3,6,4,2,5,5,3,3,0.49
15572,15572,10,7,5,4,10,7,5,4,6,6,5,6,4,6,4,6,4,5,5,2,0.585
15573,15573,6,8,5,4,3,6,4,2,2,3,4,3,9,6,5,4,6,6,5,5,0.5
15574,15574,4,4,5,3,6,4,3,7,4,5,8,4,6,4,7,6,6,5,4,4,0.495
15575,15575,4,5,3,3,3,8,4,4,3,5,7,4,6,3,3,7,2,5,8,11,0.51
15576,15576,3,5,6,6,5,3,5,3,4,5,6,3,4,6,5,6,5,2,11,4,0.51
15577,15577,1,6,3,5,4,3,6,4,2,6,2,6,6,5,1,5,6,3,3,4,0.395
15578,15578,7,3,7,6,6,4,4,4,4,5,5,4,5,5,2,3,5,6,8,4,0.5
15579,15579,4,8,5,3,3,6,4,3,3,5,4,4,4,4,4,6,3,6,5,2,0.41
15580,15580,6,3,4,8,5,5,4,7,3,4,3,4,3,3,6,5,6,4,3,10,0.48
15581,15581,1,4,7,8,5,8,3,4,4,4,4,9,5,4,2,3,7,4,6,9,0.505
15582,15582,6,3,4,6,2,6,5,1,5,4,2,7,8,4,5,4,3,6,4,5,0.495
15583,15583,2,4,6,7,3,9,3,4,5,4,4,5,5,5,5,4,3,3,5,4,0.495
15584,15584,2,2,5,3,2,8,7,9,3,3,8,3,6,6,10,5,7,4,7,7,0.54
15585,15585,4,3,5,5,5,4,4,9,3,3,2,9,1,4,3,7,6,5,9,7,0.485
15586,15586,4,7,6,7,10,4,5,4,4,6,4,9,6,5,4,4,5,7,5,5,0.575
15587,15587,4,3,5,5,6,7,4,8,8,9,3,5,6,3,8,3,4,4,6,4,0.53
15588,15588,3,4,3,3,5,8,3,3,5,5,3,5,8,3,6,3,8,4,4,1,0.44
15589,15589,3,1,7,5,4,2,6,9,4,10,4,6,8,7,4,3,2,6,3,1,0.47
15590,15590,12,8,4,7,4,8,4,4,3,8,5,5,8,3,5,4,4,4,3,4,0.54
15591,15591,7,9,5,6,8,3,6,4,1,7,5,2,5,5,1,5,7,6,1,5,0.475
15592,15592,6,3,9,7,2,6,5,4,7,4,5,5,8,3,6,3,8,4,5,5,0.545
15593,15593,5,7,2,5,3,1,8,5,3,3,4,6,9,4,7,3,2,5,10,9,0.54
15594,15594,11,6,3,3,6,6,6,7,7,3,4,5,2,7,5,5,3,6,10,5,0.585
15595,15595,5,5,3,1,4,4,2,8,7,8,4,3,7,3,8,7,8,7,8,7,0.55
15596,15596,3,4,6,6,2,5,2,3,5,5,9,4,3,1,5,7,3,7,3,4,0.44
15597,15597,4,5,4,3,7,4,6,3,1,4,4,5,4,7,5,6,10,3,4,1,0.495
15598,15598,3,7,6,5,7,2,3,5,4,5,5,3,5,8,4,6,3,6,6,5,0.53
15599,15599,1,5,6,7,5,3,4,3,3,6,9,4,8,3,4,3,4,8,5,6,0.485
15600,15600,5,4,3,6,3,6,12,2,6,4,2,8,4,4,6,4,5,6,3,5,0.51
15601,15601,7,11,8,7,6,4,10,3,6,1,8,5,3,3,5,12,7,2,4,9,0.605
15602,15602,2,7,5,6,7,4,3,3,9,3,6,5,7,5,8,7,4,3,6,2,0.51
15603,15603,7,4,3,5,5,2,4,7,8,4,2,6,6,6,2,3,5,2,4,7,0.435
15604,15604,3,2,7,5,3,4,6,10,4,9,9,7,6,5,2,4,8,5,7,6,0.565
15605,15605,6,3,6,3,4,5,6,6,5,5,8,4,4,5,5,5,3,7,3,2,0.47
15606,15606,4,3,3,3,5,5,6,4,3,6,4,7,2,5,3,4,7,3,9,4,0.495
15607,15607,3,5,2,3,8,3,5,7,2,5,4,2,5,8,4,5,3,5,7,4,0.495
15608,15608,3,3,4,3,3,3,4,6,2,4,5,4,9,3,1,5,7,2,6,10,0.44
15609,15609,3,9,4,3,7,2,9,5,3,5,4,6,6,7,3,4,3,2,5,4,0.45
15610,15610,2,5,5,6,6,8,2,9,7,6,4,5,3,6,3,3,5,4,5,3,0.485
15611,15611,6,3,8,6,5,3,10,6,4,1,10,4,6,3,3,1,4,5,4,8,0.505
15612,15612,7,4,3,12,3,10,4,7,8,3,4,7,6,7,9,3,5,9,7,4,0.635
15613,15613,10,7,6,5,1,2,1,9,6,2,3,3,8,4,9,4,5,3,11,6,0.535
15614,15614,2,7,6,7,3,2,7,8,5,5,4,8,7,3,2,3,9,8,6,3,0.525
15615,15615,3,10,6,4,7,8,9,7,2,5,6,11,6,4,2,2,5,5,4,5,0.575
15616,15616,5,8,8,6,3,5,3,6,6,5,7,3,6,5,4,5,2,3,5,4,0.52
15617,15617,6,9,5,9,7,3,5,6,2,4,3,4,4,6,9,2,3,5,7,6,0.53
15618,15618,2,7,7,5,4,9,4,8,5,4,4,5,4,4,4,5,5,8,4,3,0.54
15619,15619,1,8,7,4,7,6,4,4,3,1,3,2,10,4,10,7,4,8,8,5,0.5
15620,15620,8,6,6,4,6,4,4,5,6,5,3,3,4,8,6,7,2,7,4,2,0.53
15621,15621,2,4,3,5,6,4,4,5,3,2,5,10,4,4,7,2,8,5,7,7,0.475
15622,15622,2,5,2,5,2,1,8,8,3,5,5,5,7,3,4,4,6,5,4,6,0.495
15623,15623,4,2,9,5,6,4,2,5,7,8,5,7,4,4,3,4,6,5,3,6,0.52
15624,15624,9,5,5,5,6,5,6,9,4,4,4,5,4,8,7,5,3,4,6,5,0.55
15625,15625,3,5,5,4,5,8,4,7,2,3,4,3,4,4,6,4,6,4,0,3,0.405
15626,15626,7,4,6,3,6,7,3,5,5,3,8,3,3,4,7,5,7,8,7,5,0.555
15627,15627,5,6,4,4,3,7,5,4,8,4,6,5,3,4,3,6,8,5,7,7,0.535
15628,15628,7,3,4,10,4,2,6,4,6,5,7,7,5,3,4,4,5,5,2,4,0.485
15629,15629,7,2,7,5,4,3,9,5,5,3,5,5,6,3,3,7,3,6,5,3,0.49
15630,15630,4,8,4,4,5,3,3,5,7,5,6,5,2,6,4,7,4,5,6,6,0.505
15631,15631,5,2,8,7,3,4,5,5,6,6,4,3,5,6,6,3,6,6,3,4,0.465
15632,15632,5,8,4,4,4,6,6,5,6,5,7,6,3,5,6,13,5,6,9,3,0.59
15633,15633,1,10,4,8,4,5,3,6,4,9,4,5,7,4,2,3,4,7,3,7,0.53
15634,15634,7,5,2,6,6,1,3,3,6,3,5,9,5,4,4,7,6,7,4,3,0.465
15635,15635,6,4,4,8,3,5,2,10,2,9,3,4,3,1,6,6,4,7,6,6,0.495
15636,15636,2,3,4,6,6,5,6,6,3,4,3,6,4,3,8,7,5,3,5,7,0.48
15637,15637,5,5,5,4,6,7,7,5,3,3,8,3,8,5,5,5,3,5,5,8,0.585
15638,15638,5,2,6,5,5,6,8,4,5,5,2,5,5,4,4,9,6,13,4,5,0.5
15639,15639,5,4,4,5,9,5,6,2,4,4,5,6,3,2,5,4,6,6,3,6,0.445
15640,15640,6,2,4,4,6,7,5,5,3,5,5,3,5,5,4,3,10,6,5,7,0.53
15641,15641,5,5,5,2,3,4,2,6,3,3,5,7,4,4,4,8,6,7,9,8,0.495
15642,15642,4,5,4,6,8,5,4,4,5,5,3,5,10,6,7,3,8,2,4,6,0.535
15643,15643,4,7,7,6,3,3,3,4,5,7,6,8,5,5,3,6,3,5,7,8,0.53
15644,15644,5,5,4,5,4,4,3,1,11,3,8,2,6,4,5,5,5,2,6,6,0.445
15645,15645,1,5,3,4,4,9,6,2,4,0,5,7,8,3,7,6,9,10,3,4,0.53
15646,15646,4,4,5,2,4,5,6,8,1,4,4,3,5,1,3,4,4,4,6,5,0.395
15647,15647,3,4,5,4,8,8,4,6,3,5,4,8,3,4,4,5,4,3,6,6,0.465
15648,15648,7,5,1,2,4,5,8,5,2,8,5,2,7,5,5,4,6,3,4,6,0.445
15649,15649,5,11,9,7,1,5,2,3,2,4,6,6,7,5,0,5,10,6,8,4,0.545
15650,15650,3,3,6,6,4,4,8,8,6,4,4,1,4,1,1,6,4,8,8,8,0.465
15651,15651,6,8,5,5,4,7,4,4,1,2,7,5,4,7,5,4,5,5,5,7,0.54
15652,15652,4,4,6,3,8,6,5,5,5,5,5,5,7,4,3,6,3,6,4,1,0.52
15653,15653,7,4,5,7,2,6,2,5,9,4,6,3,3,3,3,7,4,5,5,7,0.475
15654,15654,2,4,3,3,5,2,8,6,4,3,7,4,6,3,6,5,3,3,5,2,0.42
15655,15655,2,2,7,6,1,3,1,7,3,2,6,4,4,3,2,6,4,4,2,5,0.36
15656,15656,2,5,4,3,8,7,6,11,2,3,3,1,4,4,8,5,6,6,1,6,0.515
15657,15657,5,4,2,6,2,6,6,5,4,3,5,7,5,4,4,5,2,1,5,5,0.42
15658,15658,8,4,2,7,3,6,2,4,2,4,2,3,2,9,2,3,5,9,8,8,0.48
15659,15659,2,1,3,11,6,3,7,4,10,5,0,3,5,5,4,2,6,7,4,6,0.445
15660,15660,7,4,4,5,8,3,4,4,5,6,2,4,5,3,4,5,5,4,5,9,0.5
15661,15661,6,5,4,5,6,6,6,6,4,7,5,5,4,5,10,5,4,4,6,9,0.595
15662,15662,4,11,5,4,6,3,4,3,4,4,8,5,7,7,0,1,6,2,9,2,0.47
15663,15663,3,4,5,3,4,3,3,4,8,5,7,4,10,5,4,5,4,6,5,8,0.555
15664,15664,3,3,9,1,9,3,5,3,3,2,8,5,5,3,7,6,7,5,5,3,0.465
15665,15665,5,5,3,6,4,7,5,3,7,3,2,7,4,4,7,1,4,8,2,7,0.445
15666,15666,3,2,9,9,2,4,5,3,4,1,9,4,4,3,4,9,10,5,5,6,0.505
15667,15667,3,6,7,5,7,4,7,6,4,7,4,9,5,4,2,6,4,5,6,6,0.545
15668,15668,7,6,0,2,5,3,5,6,4,5,6,5,8,8,7,6,4,3,2,1,0.48
15669,15669,5,4,5,7,4,7,5,4,4,6,6,5,4,2,4,4,9,3,4,3,0.465
15670,15670,4,5,7,4,4,5,5,3,8,6,3,5,6,3,4,6,2,4,6,8,0.485
15671,15671,6,7,5,4,9,6,5,6,4,5,2,3,5,5,4,4,5,5,4,5,0.495
15672,15672,7,2,3,5,8,2,4,3,2,3,5,4,9,4,7,7,8,4,5,8,0.53
